Timestamp,Open price,Close price,High price,Low price,Volume,Turnover
2022-07-30 12:00:00,42.67,43.03,43.04,42.67,83102,1940.19814106
2022-07-30 12:15:00,43.03,42.87,43.05,42.82,77237,1799.18748284
2022-07-30 12:30:00,42.87,42.89,43.01,42.79,38206,890.58227011
2022-07-30 12:45:00,42.89,42.56,42.91,42.49,125490,2943.95029708
2022-07-30 13:00:00,42.56,41.87,42.57,41.85,131565,3120.58003189
2022-07-30 13:15:00,41.87,42.14,42.17,41.86,51325,1220.05051699
2022-07-30 13:30:00,42.14,41.94,42.21,41.94,45112,1072.89917794
2022-07-30 13:45:00,41.94,42.07,42.14,41.94,31018,737.43719912
2022-07-30 14:00:00,42.07,42.1,42.12,42,25991,617.98479254
2022-07-30 14:15:00,42.1,42.34,42.38,41.96,59605,1412.35055727
2022-07-30 14:30:00,42.34,42.61,42.64,42.34,74349,1752.02646098
2022-07-30 14:45:00,42.61,42.37,42.63,42.36,36863,867.66667531
2022-07-30 15:00:00,42.37,42.39,42.41,42.29,31039,732.69408828
2022-07-30 15:15:00,42.39,42.75,42.76,42.21,68315,1605.97755641
2022-07-30 15:30:00,42.75,42.88,42.94,42.62,144240,3369.18258701
2022-07-30 15:45:00,42.88,43.13,43.17,42.82,109013,2531.91623098
2022-07-30 16:00:00,43.13,43.89,43.97,43.07,503456,11568.14043532
2022-07-30 16:15:00,43.89,43.88,44.15,43.51,328964,7513.32983192
2022-07-30 16:30:00,43.88,44.4,44.44,43.59,238513,5418.26314343
2022-07-30 16:45:00,44.4,44.81,45.04,44.35,577658,12919.90587958
2022-07-30 17:00:00,44.81,44.68,44.89,44.48,258972,5799.15559917
2022-07-30 17:15:00,44.68,44.65,44.76,44.55,122898,2753.4309465
2022-07-30 17:30:00,44.65,44.37,44.66,44.18,152048,3423.33851927
2022-07-30 17:45:00,44.37,44.09,44.46,43.84,224655,5097.23998989
2022-07-30 18:00:00,44.09,44.38,44.42,44.09,97832,2207.37786716
2022-07-30 18:15:00,44.38,45.72,45.85,44.31,513489,11392.00413356
2022-07-30 18:30:00,45.72,45.8,46.16,45.53,350207,7638.79165676
2022-07-30 18:45:00,45.8,46.26,46.28,45.74,289033,6279.9341701
2022-07-30 19:00:00,46.26,45.79,46.27,45.72,186517,4056.76084097
2022-07-30 19:15:00,45.79,45.99,46.03,45.57,119315,2602.17968958
2022-07-30 19:30:00,45.99,45.91,46.09,45.67,167418,3648.93049802
2022-07-30 19:45:00,45.91,46.21,46.22,45.9,64423,1400.26501099
2022-07-30 20:00:00,46.21,45.96,46.48,45.94,222880,4819.21797959
2022-07-30 20:15:00,45.96,45.94,46.05,45.74,201163,4384.78821403
2022-07-30 20:30:00,45.94,45.96,46.03,45.74,81068,1766.42958487
2022-07-30 20:45:00,45.96,46.37,46.65,45.96,201397,4339.66135772
2022-07-30 21:00:00,46.37,46.11,46.38,46.11,69372,1500.5559846
2022-07-30 21:15:00,46.11,46.03,46.17,45.8,144274,3138.13250567
2022-07-30 21:30:00,46.03,46.01,46.07,45.9,43283,941.16205222
2022-07-30 21:45:00,46.01,45.94,46.03,45.78,85116,1853.5601858
2022-07-30 22:00:00,45.94,45.68,45.94,45.61,126017,2756.26696088
2022-07-30 22:15:00,45.68,45.62,45.82,45.15,174046,3828.86342449
2022-07-30 22:30:00,45.62,45.14,45.7,45.04,140772,3103.38034423
2022-07-30 22:45:00,45.14,45.13,45.4,44.81,372950,8274.6316402
2022-07-30 23:00:00,45.13,44.9,45.37,44.87,213417,4724.34119618
2022-07-30 23:15:00,44.9,45.38,45.49,44.79,208503,4618.95061555
2022-07-30 23:30:00,45.38,45.37,45.44,45.14,100668,2221.82882287
2022-07-30 23:45:00,45.37,45.17,45.37,44.97,134098,2970.46753298
2022-07-31 00:00:00,45.17,44.86,45.24,44.82,54453,1208.70149554
2022-07-31 00:15:00,44.86,44.47,44.86,44.44,128101,2871.22628486
2022-07-31 00:30:00,44.47,44.84,44.85,44.47,53445,1195.77262805
2022-07-31 00:45:00,44.84,44.77,44.94,44.69,59985,1338.13295402
2022-07-31 01:00:00,44.77,43.98,44.77,43.65,235965,5351.00352762
2022-07-31 01:15:00,43.98,44.25,44.3,43.84,75976,1723.81576692
2022-07-31 01:30:00,44.25,44.34,44.37,44.07,77700,1757.34800841
2022-07-31 01:45:00,44.34,44.11,44.36,44.07,36594,826.94819172
2022-07-31 02:00:00,44.11,43.92,44.33,43.87,76063,1725.82243126
2022-07-31 02:15:00,43.92,43.54,43.92,43.48,101881,2335.75037058
2022-07-31 02:30:00,43.54,43.58,43.72,43.41,70339,1613.27330373
2022-07-31 02:45:00,43.58,43.78,43.81,43.55,42044,962.7435496
2022-07-31 03:00:00,43.78,43.77,43.84,43.34,95428,2192.26125555
2022-07-31 03:15:00,43.77,43.64,43.97,43.57,55119,1258.01583077
2022-07-31 03:30:00,43.64,43.75,44.12,43.58,77976,1776.46519823
2022-07-31 03:45:00,43.75,43.82,43.82,43.54,68386,1564.05108886
2022-07-31 04:00:00,43.82,43.48,43.82,43.46,40793,934.47553854
2022-07-31 04:15:00,43.48,43.64,43.65,43.35,32285,742.01059593
2022-07-31 04:30:00,43.64,43.32,43.73,43.18,88885,2050.66520917
2022-07-31 04:45:00,43.32,43.31,43.56,43.24,325431,7490.48760849
2022-07-31 05:00:00,43.31,43.57,43.69,43.31,144848,3325.21807705
2022-07-31 05:15:00,43.57,43.33,43.66,43.24,74970,1728.52593402
2022-07-31 05:30:00,43.33,43.35,43.44,43.22,57070,1317.4484412
2022-07-31 05:45:00,43.35,43.43,43.44,43.31,23832,549.21911618
2022-07-31 06:00:00,43.43,43.32,43.53,43.15,77998,1800.08788956
2022-07-31 06:15:00,43.32,43.21,43.35,43.18,64088,1482.18173572
2022-07-31 06:30:00,43.21,43.13,43.24,42.96,214933,4986.4060819
2022-07-31 06:45:00,43.13,43.24,43.3,43.06,39437,912.57727987
2022-07-31 07:00:00,43.24,43.51,43.59,43.24,70005,1611.41042299
2022-07-31 07:15:00,43.51,43.81,43.82,43.49,64424,1475.65044113
2022-07-31 07:30:00,43.81,43.89,43.89,43.72,86480,1973.68002552
2022-07-31 07:45:00,43.89,44.04,44.1,43.83,77145,1754.47681473
2022-07-31 08:00:00,44.04,44.28,44.36,43.97,97103,2200.11449675
2022-07-31 08:15:00,44.28,43.87,44.37,43.86,47409,1076.62179367
2022-07-31 08:30:00,43.87,44.11,44.19,43.85,94434,2144.02835827
2022-07-31 08:45:00,44.11,43.72,44.13,43.7,55825,1272.59961363
2022-07-31 09:00:00,43.72,43.84,43.89,43.72,41964,957.48646682
2022-07-31 09:15:00,43.84,44.11,44.15,43.84,78102,1771.80605527
2022-07-31 09:30:00,44.11,43.98,44.17,43.91,117160,2660.19420759
2022-07-31 09:45:00,43.98,44.26,44.29,43.97,40534,918.28789479
2022-07-31 10:00:00,44.26,44.3,44.38,44.08,82152,1857.90675987
2022-07-31 10:15:00,44.3,44.11,44.41,44.02,26012,588.60852577
2022-07-31 10:30:00,44.11,43.91,44.11,43.89,43239,983.0326217
2022-07-31 10:45:00,43.91,43.85,44.04,43.81,37113,844.87939131
2022-07-31 11:00:00,43.85,43.64,44.15,43.54,78620,1792.52232511
2022-07-31 11:15:00,43.64,43.81,43.86,43.46,45014,1030.19942723
2022-07-31 11:30:00,43.81,43.63,43.83,43.51,31088,712.63350671
2022-07-31 11:45:00,43.63,43.41,43.64,43.35,67169,1545.55822284
2022-07-31 12:00:00,43.41,43.63,43.71,43.31,41749,958.93099022
2022-07-31 12:15:00,43.63,43.74,43.83,43.63,32192,735.45890524
2022-07-31 12:30:00,43.74,43.88,43.95,43.71,71630,1631.74964118
2022-07-31 12:45:00,43.88,44.11,44.11,43.84,45291,1029.40179403
2022-07-31 13:00:00,44.11,44.13,44.16,43.89,55518,1259.02651035
2022-07-31 13:15:00,44.13,44.3,44.39,44.1,56751,1281.50621187
2022-07-31 13:30:00,44.3,44.43,44.6,44.17,63588,1430.1064919
2022-07-31 13:45:00,44.43,44.59,44.72,44.19,60957,1368.8563707
2022-07-31 14:00:00,44.59,44.43,44.8,44.4,185913,4168.06318399
2022-07-31 14:15:00,44.43,44.13,44.51,44.1,92032,2075.41912415
2022-07-31 14:30:00,44.13,44.4,44.4,44.13,48509,1095.39688393
2022-07-31 14:45:00,44.4,44.41,44.55,44.21,155463,3501.19823091
2022-07-31 15:00:00,44.41,44.42,44.44,44.29,55795,1257.88533093
2022-07-31 15:15:00,44.42,44.25,44.42,44.16,36495,824.8996037
2022-07-31 15:30:00,44.25,44.18,44.34,44.07,55181,1249.05770572
2022-07-31 15:45:00,44.18,44.52,44.61,44.17,122316,2753.32269736
2022-07-31 16:00:00,44.52,44.35,44.56,44.35,51952,1167.58956805
2022-07-31 16:15:00,44.35,44.11,44.4,43.94,129778,2940.11112743
2022-07-31 16:30:00,44.11,44.2,44.22,44,93975,2129.84360705
2022-07-31 16:45:00,44.2,44.17,44.29,44.13,44770,1012.10582071
2022-07-31 17:00:00,44.17,43.98,44.19,43.95,67496,1531.79623359
2022-07-31 17:15:00,43.98,44.24,44.25,43.97,24940,565.26021403
2022-07-31 17:30:00,44.24,43.72,44.35,43.57,160068,3644.82972811
2022-07-31 17:45:00,43.72,43.89,43.95,43.64,187696,4280.46679743
2022-07-31 18:00:00,43.89,43.8,44.04,43.76,124562,2834.99328111
2022-07-31 18:15:00,43.8,43.93,44.08,43.76,93445,2128.97701551
2022-07-31 18:30:00,43.93,43.96,44.08,43.93,48293,1096.7572656
2022-07-31 18:45:00,43.96,44.13,44.14,43.96,38782,880.36416424
2022-07-31 19:00:00,44.13,44.14,44.21,44,58496,1325.31239363
2022-07-31 19:15:00,44.14,44.14,44.17,43.88,51438,1166.9265825
2022-07-31 19:30:00,44.14,44.42,44.49,44.12,112386,2533.47548836
2022-07-31 19:45:00,44.42,44.27,44.44,44.17,77904,1759.43245631
2022-07-31 20:00:00,44.27,44.17,44.33,44.13,50366,1138.87301073
2022-07-31 20:15:00,44.17,44.2,44.28,44.14,63391,1433.61928802
2022-07-31 20:30:00,44.2,44.05,44.21,43.88,43920,997.28948746
2022-07-31 20:45:00,44.05,44.07,44.13,43.93,57414,1305.10928608
2022-07-31 21:00:00,44.07,45.04,45.24,44.07,292562,6532.31556866
2022-07-31 21:15:00,45.04,43.94,45.2,43.9,472772,10600.5066217
2022-07-31 21:30:00,43.94,43.35,44.25,42.83,1012185,23402.17321332
2022-07-31 21:45:00,43.35,43.73,43.74,43.19,136800,3145.49632838
2022-07-31 22:00:00,43.73,44.06,44.27,43.62,207819,4726.75380612
2022-07-31 22:15:00,44.06,43.95,44.2,43.84,142675,3242.96861598
2022-07-31 22:30:00,43.95,43.91,44.15,43.78,111676,2544.24703925
2022-07-31 22:45:00,43.91,43.7,43.91,43.68,85224,1946.4131534
2022-07-31 23:00:00,43.7,43.72,43.87,43.66,33142,757.4974759
2022-07-31 23:15:00,43.72,43.6,43.74,43.42,42362,971.79695118
2022-07-31 23:30:00,43.6,43.62,43.62,43.47,42948,986.93172992
2022-07-31 23:45:00,43.62,43.72,43.83,43.61,65529,1497.47031586
2022-08-01 00:00:00,43.72,43.72,43.75,43.51,44215,1013.23992511
2022-08-01 00:15:00,43.72,43.67,43.82,43.67,25515,582.9801247
2022-08-01 00:30:00,43.67,43.27,43.67,43.22,73087,1684.66686615
2022-08-01 00:45:00,43.27,43.24,43.28,43.12,39267,909.1805998
2022-08-01 01:00:00,43.24,42.81,43.24,42.67,146803,3424.67451887
2022-08-01 01:15:00,42.81,42.67,42.93,42.54,106611,2493.50339119
2022-08-01 01:30:00,42.67,42.41,42.67,42.21,269258,6349.57332176
2022-08-01 01:45:00,42.41,42.51,42.52,42.25,49450,1167.95387435
2022-08-01 02:00:00,42.51,42.38,42.51,42.28,39649,935.67795932
2022-08-01 02:15:00,42.38,42.41,42.47,42.36,41282,973.16108767
2022-08-01 02:30:00,42.41,42.68,42.85,42.4,46068,1079.41570083
2022-08-01 02:45:00,42.68,42.35,42.68,42.24,61945,1461.26863338
2022-08-01 03:00:00,42.35,42.44,42.54,42.05,100865,2387.34824709
2022-08-01 03:15:00,42.44,42.73,42.76,42.43,53855,1265.27906596
2022-08-01 03:30:00,42.73,42.77,42.84,42.57,51157,1196.70691364
2022-08-01 03:45:00,42.77,42.83,42.86,42.74,51034,1191.64272706
2022-08-01 04:00:00,42.83,42.89,42.89,42.66,48776,1140.32936411
2022-08-01 04:15:00,42.89,43.11,43.22,42.79,81642,1897.90615204
2022-08-01 04:30:00,43.11,43.01,43.13,42.88,46036,1070.74757401
2022-08-01 04:45:00,43.01,42.94,43.01,42.73,46836,1092.02928119
2022-08-01 05:00:00,42.94,42.84,43.19,42.77,66167,1539.86617189
2022-08-01 05:15:00,42.84,42.79,42.85,42.75,23006,537.42713619
2022-08-01 05:30:00,42.79,42.77,42.92,42.67,20060,468.91178168
2022-08-01 05:45:00,42.77,42.88,42.89,42.71,22400,523.13912795
2022-08-01 06:00:00,42.88,42.77,42.96,42.75,23737,554.21037371
2022-08-01 06:15:00,42.77,42.59,42.77,42.57,46935,1100.65774809
2022-08-01 06:30:00,42.59,42.7,42.75,42.58,38355,898.71084979
2022-08-01 06:45:00,42.7,42.99,43.04,42.67,27462,640.37794599
2022-08-01 07:00:00,42.99,42.93,43.01,42.88,25570,595.23250542
2022-08-01 07:15:00,42.93,43.01,43.05,42.84,30759,716.00554656
2022-08-01 07:30:00,43.01,43,43.09,42.93,37960,882.54731195
2022-08-01 07:45:00,43,43.05,43.08,42.85,21744,506.29052455
2022-08-01 08:00:00,43.05,42.76,43.08,42.76,49576,1156.04079032
2022-08-01 08:15:00,42.76,42.89,42.94,42.62,45858,1071.00525215
2022-08-01 08:30:00,42.89,42.63,43,42.62,53440,1248.33845749
2022-08-01 08:45:00,42.63,42.74,42.85,42.61,47534,1112.58088869
2022-08-01 09:00:00,42.74,42.62,42.74,42.62,32761,767.8685453
2022-08-01 09:15:00,42.62,42.33,42.62,42.29,122698,2890.75379847
2022-08-01 09:30:00,42.33,42.42,42.46,42.31,122894,2900.278523
2022-08-01 09:45:00,42.42,42.6,42.62,42.4,39767,935.58878456
2022-08-01 10:00:00,42.6,42.49,42.7,42.49,41383,971.12410854
2022-08-01 10:15:00,42.49,42.39,42.49,42.27,84776,2001.34754817
2022-08-01 10:30:00,42.39,42.62,42.62,42.35,55859,1314.4946027
2022-08-01 10:45:00,42.62,42.92,42.98,42.62,137230,3202.07679
2022-08-01 11:00:00,42.92,42.82,43.08,42.75,73638,1716.04033995
2022-08-01 11:15:00,42.82,42.73,42.98,42.73,59900,1398.09761852
2022-08-01 11:30:00,42.73,42.7,42.83,42.69,33207,776.52659375
2022-08-01 11:45:00,42.7,42.66,42.73,42.65,26689,625.09191537
2022-08-01 12:00:00,42.66,42.95,42.95,42.62,40991,957.25129765
2022-08-01 12:15:00,42.95,42.94,43.09,42.88,42519,989.22325464
2022-08-01 12:30:00,42.94,42.95,43.03,42.86,26096,607.23575232
2022-08-01 12:45:00,42.95,42.91,43.03,42.88,20553,478.70792764
2022-08-01 13:00:00,42.91,42.73,43.01,42.73,32331,753.64125728
2022-08-01 13:15:00,42.73,42.65,42.78,42.6,78073,1830.10995144
2022-08-01 13:30:00,42.65,42.1,42.65,42.09,249577,5886.9726022
2022-08-01 13:45:00,42.1,41.86,42.18,41.8,261146,6225.1216498
2022-08-01 14:00:00,41.86,41.7,41.92,41.63,135310,3242.32933734
2022-08-01 14:15:00,41.7,42,42.08,41.7,88402,2106.39982788
2022-08-01 14:30:00,42,42.08,42.14,41.82,100727,2400.17821179
2022-08-01 14:45:00,42.08,42.22,42.32,42.08,82703,1959.07582376
2022-08-01 15:00:00,42.22,42.11,42.26,42.08,37795,896.37423815
2022-08-01 15:15:00,42.11,42.11,42.15,41.94,79858,1900.52012063
2022-08-01 15:30:00,42.11,42.05,42.42,42,104434,2476.52560045
2022-08-01 15:45:00,42.05,41.79,42.07,41.79,62862,1500.40176207
2022-08-01 16:00:00,41.79,41.53,41.81,41.52,121513,2916.51498269
2022-08-01 16:15:00,41.53,41.67,41.88,41.47,80447,1931.52290301
2022-08-01 16:30:00,41.67,41.99,42.08,41.26,380345,9128.80458273
2022-08-01 16:45:00,41.99,42.24,42.44,41.89,386894,9169.33649118
2022-08-01 17:00:00,42.24,42.71,42.96,42.16,305668,7165.21990009
2022-08-01 17:15:00,42.71,42.32,42.85,42.23,173963,4100.17463086
2022-08-01 17:30:00,42.32,42.65,42.7,42.24,118900,2799.60312923
2022-08-01 17:45:00,42.65,42.78,42.95,42.63,275549,6431.78308901
2022-08-01 18:00:00,42.78,42.73,42.86,42.48,197156,4615.47484754
2022-08-01 18:15:00,42.73,42.55,42.73,42.32,74950,1764.23020587
2022-08-01 18:30:00,42.55,42.46,42.55,42.29,66392,1566.69454875
2022-08-01 18:45:00,42.46,42.51,42.67,42.42,61051,1435.86090138
2022-08-01 19:00:00,42.51,41.96,42.54,41.87,232229,5516.18978567
2022-08-01 19:15:00,41.96,42,42.18,41.91,135458,3222.94545392
2022-08-01 19:30:00,42,41.94,42.12,41.74,142077,3393.24775966
2022-08-01 19:45:00,41.94,41.88,42.12,41.78,93994,2239.45427346
2022-08-01 20:00:00,41.88,41.86,42.03,41.74,96050,2296.0608116
2022-08-01 20:15:00,41.86,41.43,41.88,41.41,109786,2642.29443201
2022-08-01 20:30:00,41.43,41.12,41.48,41.05,263316,6396.81870364
2022-08-01 20:45:00,41.12,41.16,41.29,40.95,137865,3353.53772019
2022-08-01 21:00:00,41.16,41.29,41.29,41.03,58153,1414.10311062
2022-08-01 21:15:00,41.29,41.08,41.29,41.06,46186,1121.18623956
2022-08-01 21:30:00,41.08,40.76,41.19,40.68,154460,3778.45162253
2022-08-01 21:45:00,40.76,41.19,41.27,40.51,224947,5509.76984415
2022-08-01 22:00:00,41.19,41.16,41.2,41.01,52158,1268.25526689
2022-08-01 22:15:00,41.16,40.92,41.29,40.84,101280,2466.80405855
2022-08-01 22:30:00,40.92,40.97,41.24,40.91,51325,1250.16820239
2022-08-01 22:45:00,40.97,41.11,41.15,40.96,42864,1042.733332
2022-08-01 23:00:00,41.11,41.22,41.24,41.06,49052,1192.19906295
2022-08-01 23:15:00,41.22,41.31,41.48,41.17,105559,2554.91802348
2022-08-01 23:30:00,41.31,41.29,41.35,41.22,57658,1396.52581644
2022-08-01 23:45:00,41.29,41.47,41.48,41.16,47409,1148.69669766
2022-08-02 00:00:00,41.47,41.49,41.56,41.4,49651,1197.51926968
2022-08-02 00:15:00,41.49,41.31,41.49,41.25,19733,477.97342604
2022-08-02 00:30:00,41.31,41.22,41.33,41.18,25079,607.70130102
2022-08-02 00:45:00,41.22,41.11,41.22,41.04,29490,717.31698876
2022-08-02 01:00:00,41.11,40.89,41.26,40.79,67104,1635.89968845
2022-08-02 01:15:00,40.89,40.93,41.11,40.88,51877,1265.84925718
2022-08-02 01:30:00,40.93,41.32,41.36,40.9,46928,1138.98487869
2022-08-02 01:45:00,41.32,41.36,41.45,41.25,55486,1341.82826076
2022-08-02 02:00:00,41.36,41.71,41.73,41.33,87240,2100.18741554
2022-08-02 02:15:00,41.71,41.64,41.73,41.53,38128,915.96445495
2022-08-02 02:30:00,41.64,41.76,41.89,41.61,53922,1291.25436179
2022-08-02 02:45:00,41.76,41.65,41.84,41.51,66286,1589.11944768
2022-08-02 03:00:00,41.65,41.96,42.09,41.51,121909,2908.6662432
2022-08-02 03:15:00,41.96,41.77,42.09,41.74,55664,1327.09613378
2022-08-02 03:30:00,41.77,41.41,41.78,41.35,62026,1493.86587011
2022-08-02 03:45:00,41.41,41.08,41.42,41.06,85093,2064.99075094
2022-08-02 04:00:00,41.08,41.36,41.39,41.08,56179,1362.98555017
2022-08-02 04:15:00,41.36,41.23,41.38,41.11,56833,1378.13617144
2022-08-02 04:30:00,41.23,40.91,41.23,40.81,124228,3029.85067243
2022-08-02 04:45:00,40.91,40.68,40.93,40.6,110774,2721.66586176
2022-08-02 05:00:00,40.68,40.71,40.83,40.54,222369,5467.85576863
2022-08-02 05:15:00,40.71,40.71,40.87,40.63,151817,3729.31401654
2022-08-02 05:30:00,40.71,40.34,40.71,40.24,409584,10127.66448799
2022-08-02 05:45:00,40.34,40.31,40.41,40.12,290523,7218.78452982
2022-08-02 06:00:00,40.31,40.09,40.31,39.94,87133,2172.3316384
2022-08-02 06:15:00,40.09,40.2,40.43,40.01,230918,5733.83650661
2022-08-02 06:30:00,40.2,40.34,40.4,40.15,210243,5218.20564303
2022-08-02 06:45:00,40.34,40.26,40.48,40.16,106049,2630.55437692
2022-08-02 07:00:00,40.26,40.35,40.38,40.06,147133,3660.2154391
2022-08-02 07:15:00,40.35,40.24,40.42,40.24,52737,1307.37472622
2022-08-02 07:30:00,40.24,39.96,40.33,39.96,159163,3964.15192577
2022-08-02 07:45:00,39.96,40.26,40.27,39.95,69587,1733.98044601
2022-08-02 08:00:00,40.26,40.38,40.41,40.21,47163,1169.09380431
2022-08-02 08:15:00,40.38,40.44,40.63,40.29,162188,4003.93311029
2022-08-02 08:30:00,40.44,40.57,40.57,40.4,54460,1345.841025
2022-08-02 08:45:00,40.57,40.34,40.57,40.28,41783,1033.51949687
2022-08-02 09:00:00,40.34,40.55,40.62,40.33,49350,1217.88085071
2022-08-02 09:15:00,40.55,40.62,40.68,40.47,122075,3006.69720377
2022-08-02 09:30:00,40.62,40.56,40.68,40.55,51590,1270.51738014
2022-08-02 09:45:00,40.56,40.54,40.57,40.45,71349,1761.63389626
2022-08-02 10:00:00,40.54,40.35,40.55,40.17,64632,1602.210818
2022-08-02 10:15:00,40.35,40.27,40.35,40.18,34976,868.82394094
2022-08-02 10:30:00,40.27,40.42,40.48,40.19,113661,2818.51726038
2022-08-02 10:45:00,40.42,40.56,40.6,40.42,84870,2093.52212367
2022-08-02 11:00:00,40.56,40.33,40.58,40.3,53089,1312.95261407
2022-08-02 11:15:00,40.33,40.38,40.47,40.31,52518,1301.1946712
2022-08-02 11:30:00,40.38,40.39,40.44,40.26,53615,1328.00647923
2022-08-02 11:45:00,40.39,40.16,40.4,40.05,58011,1443.53000572
2022-08-02 12:00:00,40.16,40.19,40.24,40.08,48142,1199.59981144
2022-08-02 12:15:00,40.19,40.03,40.24,39.83,129149,3231.05557682
2022-08-02 12:30:00,40.03,39.97,40.03,39.85,97421,2437.55508427
2022-08-02 12:45:00,39.97,40.04,40.14,39.86,78943,1972.83797026
2022-08-02 13:00:00,40.04,40.4,40.43,39.97,110079,2742.00500825
2022-08-02 13:15:00,40.4,40.3,40.42,40.22,106979,2652.09129342
2022-08-02 13:30:00,40.3,40.39,40.4,40.13,25937,643.95575442
2022-08-02 13:45:00,40.39,40.5,40.54,40.35,82218,2033.29394006
2022-08-02 14:00:00,40.5,40.57,40.59,40.42,93842,2316.11303207
2022-08-02 14:15:00,40.57,40.49,40.66,40.48,83264,2051.8596229
2022-08-02 14:30:00,40.49,40.55,40.78,40.46,109028,2682.75012121
2022-08-02 14:45:00,40.55,40.59,40.83,40.52,93790,2306.29842293
2022-08-02 15:00:00,40.59,40.49,40.65,40.48,32489,800.69787897
2022-08-02 15:15:00,40.49,40.51,40.54,40.33,135377,3346.62914095
2022-08-02 15:30:00,40.51,40.29,40.57,40.19,179285,4445.22321947
2022-08-02 15:45:00,40.29,40.12,40.31,39.94,137678,3432.42117971
2022-08-02 16:00:00,40.12,40.37,40.41,40.1,108402,2692.91302852
2022-08-02 16:15:00,40.37,40.24,40.39,40.19,43846,1088.43158162
2022-08-02 16:30:00,40.24,40.37,40.53,40.16,203309,5035.8122957
2022-08-02 16:45:00,40.37,40.45,40.61,40.24,181146,4484.6046391
2022-08-02 17:00:00,40.45,40.25,40.48,40.05,207752,5157.63515137
2022-08-02 17:15:00,40.25,41.14,41.18,40.19,222582,5486.4331375
2022-08-02 17:30:00,41.14,41.14,41.25,40.35,836368,20513.12875078
2022-08-02 17:45:00,41.14,41.47,41.53,40.97,578923,13989.50650205
2022-08-02 18:00:00,41.47,41.06,41.72,41.05,356306,8611.85843155
2022-08-02 18:15:00,41.06,41.04,41.28,40.86,255134,6214.61815497
2022-08-02 18:30:00,41.04,41.36,41.45,40.85,123084,2994.80981491
2022-08-02 18:45:00,41.36,41.49,41.58,41.29,45578,1099.72002479
2022-08-02 19:00:00,41.49,41.88,41.88,41.49,154394,3694.3198792
2022-08-02 19:15:00,41.88,42.39,42.46,41.73,425834,10090.35494383
2022-08-02 19:30:00,42.39,42.25,42.5,42.19,217873,5143.42053923
2022-08-02 19:45:00,42.25,42.18,42.27,42.04,66386,1575.08255836
2022-08-02 20:00:00,42.18,42.08,42.32,42.01,152919,3627.17769978
2022-08-02 20:15:00,42.08,41.86,42.24,41.86,70541,1677.88207551
2022-08-02 20:30:00,41.86,41.75,41.91,41.73,178583,4270.24947384
2022-08-02 20:45:00,41.75,41.79,41.84,41.62,119282,2855.27570112
2022-08-02 21:00:00,41.79,41.99,42.02,41.74,154128,3676.06380591
2022-08-02 21:15:00,41.99,41.81,41.99,41.69,109093,2608.79194772
2022-08-02 21:30:00,41.81,41.7,41.87,41.59,128318,3073.86154789
2022-08-02 21:45:00,41.7,41.16,41.72,41.14,81953,1980.93168816
2022-08-02 22:00:00,41.16,41.11,41.2,40.98,80308,1955.0164819
2022-08-02 22:15:00,41.11,41.46,41.46,40.96,159972,3890.61344689
2022-08-02 22:30:00,41.46,41.38,41.5,41.3,84118,2033.11881381
2022-08-02 22:45:00,41.38,41.17,41.42,41.15,111355,2695.89169394
2022-08-02 23:00:00,41.17,41.3,41.35,41.1,60773,1474.7033259
2022-08-02 23:15:00,41.3,41.51,41.51,41.28,50807,1227.43787735
2022-08-02 23:30:00,41.51,41.41,41.51,41.24,45903,1110.21102678
2022-08-02 23:45:00,41.41,41.4,41.45,41.19,59852,1448.18961337
2022-08-03 00:00:00,41.4,41.25,41.44,41.1,54500,1323.10840566
2022-08-03 00:15:00,41.25,41.1,41.25,41.09,48378,1176.0934281
2022-08-03 00:30:00,41.1,41.18,41.26,41.09,51221,1243.81837016
2022-08-03 00:45:00,41.18,41.26,41.44,41.12,22977,556.65315176
2022-08-03 01:00:00,41.26,41.21,41.36,41.14,44084,1068.35617613
2022-08-03 01:15:00,41.21,41.11,41.31,41.08,37205,902.9988266
2022-08-03 01:30:00,41.11,41.32,41.36,41.07,58861,1426.50697348
2022-08-03 01:45:00,41.32,41.2,41.42,41.18,56761,1374.54862895
2022-08-03 02:00:00,41.2,41.23,41.38,41.14,37293,903.83109359
2022-08-03 02:15:00,41.23,40.98,41.27,40.94,66507,1620.19329964
2022-08-03 02:30:00,40.98,40.96,41.14,40.95,25664,625.32546338
2022-08-03 02:45:00,40.96,39.78,40.96,39.47,492659,12315.26484856
2022-08-03 03:00:00,39.78,39.67,40.1,39.45,323725,8138.15178632
2022-08-03 03:15:00,39.67,38.88,39.7,38.74,654609,16717.37573788
2022-08-03 03:30:00,38.88,37.77,39.06,37.41,1169700,30618.80866754
2022-08-03 03:45:00,37.77,38.02,38.47,37.73,734920,19333.03344505
2022-08-03 04:00:00,38.02,37.84,38.27,37.78,536328,14109.87139649
2022-08-03 04:15:00,37.84,38.7,39.33,37.84,790472,20474.0935139
2022-08-03 04:30:00,38.7,39.27,39.29,38.66,302564,7763.55260835
2022-08-03 04:45:00,39.27,39,39.57,38.93,363190,9264.52480046
2022-08-03 05:00:00,39,39.46,39.5,38.86,430397,10982.99074487
2022-08-03 05:15:00,39.46,38.81,39.46,38.63,291214,7485.32743226
2022-08-03 05:30:00,38.81,38.85,39.11,38.81,168542,4329.47788863
2022-08-03 05:45:00,38.85,38.63,38.87,38.38,275350,7138.2664657
